title,artist,year,decade,original_vocal,categories,social_singing
23,Chayce Beckham,2021,2020s,Male,Country,
23,Sam Hunt,2021,2020s,Male,Country,
45,Shinedown,2003,2000s,Male,Rock,
1985,Bowling for Soup,2004,2000s,Male,Emo / Pop Punk,Group Songs
3005,Childish Gambino,2013,2010s,Male,Hip-Hop,
#SELFIE,The Chainsmokers,2014,2010s,Female,EDM / Pop,
(I Can't Get No) Satisfaction,The Rolling Stones,1965,1960s,Male,Rock,Group Songs
(Kissed You) Good Night,Gloriana,2012,2010s,Mixed,Country,
(You Make Me Feel Like) A Natural Woman,Carole King,1971,1970s,Female,Soul / Pop,
'Til Summer Comes Around,Keith Urban,2009,2000s,Male,Country,
'Til You Can't,Cody Johnson,2021,2020s,Male,Country,
0 to 100 / The Catch Up (Explicit),Drake,2014,2010s,Male,"Hip-Hop, Rap",
"1, 2 Many",Luke Combs ft. Brooks & Dunn,2019,2010s,Male,Country,
"1, 2, 3, 4",Plain White T's,2008,2000s,Male,Pop,
10 Million People,Example,2014,2010s,Male,Pop,
10 Things I Hate About You,Leah Kate,2022,2020s,Female,Pop,
"10,000 Hours",Dan + Shay & Justin Bieber,2019,2010s,Male,Pop/Country,
18 and Life,Skid Row,1989,1980s,Male,Metal / Hard Rock,
1-800-273-8255,Logic ft. Alessia Cara & Khalid,2017,2010s,Mixed,Hip-Hop,
19 You + Me,Dan + Shay,2013,2010s,Male,Country,
2 Minutes to Midnight,Iron Maiden,1984,1980s,Male,Metal / Hard Rock,
23 Degrees and South,Billy Currington,2013,2010s,Male,Country,
24K Magic,Bruno Mars,2016,2010s,Male,Pop/Funk,
30 for 30,SZA,2024,2020s,Female,R&B,
30/30-150,Stone Sour,2006,2000s,Male,Metal,
34+35,Ariana Grande,2020,2020s,Female,Pop,
3AM,Meghan Trainor,2016,2010s,Female,Pop,
40oz. to Freedom,Sublime,1992,1990s,Male,Reggae/Rock,
4evermore,Anthony David ft. Algebra,2011,2010s,Male,R&B,
68 Fastback,Zach Bryan,2022,2020s,Male,Country,
7 Years,Lukas Graham,2015,2010s,Male,Pop,
7500 OBO,Tim McGraw,2021,2020s,Male,Country,
8 Second Ride,Jake Owen,2006,2000s,Male,Country,
90's Country,Walker Hayes,2022,2020s,Male,Country,Group Songs
99 Luftballons,Nena,1983,1980s,Female,Pop,Group Songs
A Bar Song (Tipsy),Shaboozey,2024,2020s,Male,Country/Hip-Hop,
A Billion Girls,Elyar Fox,2014,2010s,Male,Pop,
A Different World,Bucky Covington,2007,2000s,Male,Country,
A Good Hearted Woman,LeAnn Rimes,1999,1990s,Female,Country,
A Guy Walks into a Bar,Tyler Farr,2015,2010s,Male,Country,
A Little Bit Off,Five Finger Death Punch,2020,2020s,Male,Rock,
A Little Dive Bar in Dahlonega,Ashley McBryde,2017,2010s,Female,Country,
A Little More Summertime,Jason Aldean,2016,2010s,Male,Country,
A Little More You,Little Big Town,2007,2000s,Mixed,Country,
A Love That Will Last,Renee Olstead,2004,2000s,Female,Jazz / Pop,
A Million Dreams,The Greatest Showman Cast,2017,2010s,Mixed,Musical,
A Quick Death in Texas,Clutch,2022,2020s,Male,Rock,
A Sky Full of Stars,Coldplay,2014,2010s,Male,"Pop, Rock",Group Songs
A Symptom of Being Human,Shinedown,2022,2020s,Male,Rock,
A Woman Like You,Lee Brice,2012,2010s,Male,Country,
AA,Walker Hayes,2022,2020s,Male,Country,
abcdefu,GAYLE,2021,2020s,Female,Pop,Group Songs
About Damn Time,Lizzo,2022,2020s,Female,Pop,
According to You,Orianthi,2009,2000s,Female,"Pop, Rock",
Ace in the Hole,George Strait,1989,1980s,Male,Country,
Ace of Spades,Motorhead,1980,1980s,Male,Metal / Hard Rock,Group Songs
Achy Breaky Song,"""Weird Al"" Yankovic",1993,1990s,Male,Pop,
Actin' Up,Miranda Lambert,2022,2020s,Female,Country,
Addicted,Kelly Clarkson,2004,2000s,Female,Pop/Rock,
Addicted to You,Avicii,2014,2010s,Female,EDM/Pop,
Adore You,Harry Styles,2019,2010s,Male,Pop,
Adorn,Miguel,2012,2010s,Male,R&B,
Adventure of a Lifetime,Coldplay,2015,2010s,Male,Pop/Rock,Group Songs
Aerials,System of a Down,2001,2000s,Male,Metal / Hard Rock,
Aeroplane,Red Hot Chili Peppers,1995,1990s,Male,Alternative / Indie,
After Dark,Tito & Tarantula,1996,1990s,Male,Rock,
After Hours,The Weeknd,2020,2020s,Male,R&B,
After the Rain,Nelson,1990,1990s,Male,Rock,
Afterlife,Avenged Sevenfold,2007,2000s,Male,Metal,
Again,Alice in Chains,1995,1990s,Male,"Alternative / Indie, Metal / Hard Rock",
