title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Blink 182 Mutt 10964551,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Blink_182_Mutt(MP3+CDG_Karaoke)_10964551.zip
Bowling for Soup High School Never Ends 10558576,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Bowling_for_Soup_High_School_Never_Ends(MP3+CDG_Karaoke)_10558576.zip
Chris LeDoux Stampede 10405499,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Chris_LeDoux_Stampede(MP3+CDG_Karaoke)_10405499.zip
Cody Johnson Travelin Soldier 10989200,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Cody_Johnson_Travelin_Soldier(MP3+CDG_Karaoke)_10989200.zip
Harry Styles Adore You 10366793,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_Adore_You(MP3+CDG_Karaoke)_10366793.zip
Harry Styles As It Was 10602886,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_As_It_Was(MP3+CDG_Karaoke)_10602886.zip
Harry Styles Keep Driving 10631199,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_Keep_Driving(MP3+CDG_Karaoke)_10631199.zip
Harry Styles Matilda 10619342,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_Matilda(MP3+CDG_Karaoke)_10619342.zip
Harry Styles Sign of the Times 10184008,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_Sign_of_the_Times(MP3+CDG_Karaoke)_10184008.zip
Harry Styles Sweet Creature 10428735,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Harry_Styles_Sweet_Creature(MP3+CDG_Karaoke)_10428735.zip
Hot Mulligan Equip Sunglasses 10920728,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Hot_Mulligan_Equip_Sunglasses(MP3+CDG_Karaoke)_10920728.zip
Jasmine Thompson Mad World 10188076,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Jasmine_Thompson_Mad_World(MP3+CDG_Karaoke)_10188076.zip
Kelly Clarkson Already Gone 47050,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Kelly_Clarkson_Already_Gone(MP3+CDG_Karaoke)_47050.zip
Kelly Clarkson Happier Than Ever 10619919,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Kelly_Clarkson_Happier_Than_Ever(MP3+CDG_Karaoke)_10619919.zip
Megan Thee Stallion Anxiety 11006685,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Megan_Thee_Stallion_Anxiety(MP3+CDG_Karaoke)_11006685.zip
Meghan Patrick Golden Child 10999585,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Meghan_Patrick_Golden_Child(MP3+CDG_Karaoke)_10999585.zip
Mike Posner I Took A Pill In Ibiza 10088280,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Mike_Posner_I_Took_A_Pill_In_Ibiza(MP3+CDG_Karaoke)_10088280.zip
Theory of a Deadman Hate My Life 10582202,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Theory_of_a_Deadman_Hate_My_Life(MP3+CDG_Karaoke)_10582202.zip
Twisters Ain t No Love in Oklahoma 10828045,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\Twisters_(2024_film)_Ain_t_No_Love_in_Oklahoma(MP3+CDG_Karaoke)_10828045.zip
VV Brown Shark In The Water 79443,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\01-30-26\VV_Brown_Shark_In_The_Water(MP3+CDG_Karaoke)_79443.zip
DFK090 Track List,,,,,,,,Low,Yes,removed path fragments; removed file extension; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\1-4-15\Dancing Frog Karaoke - Jan 2015 - DFK090 & DFK091\DFK090\DFK090 Track List.txt
"Love I'm Frightened Of, The",Katie Melua,,,,,,Yes,Medium,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; assumed artist - title order; possible duplicate spelling variant,"D:\Karaoke\new\1-4-15\Dancing Frog Karaoke - Jan 2015 - DFK090 & DFK091\DFK090\DFK090-09 - Katie Melua - Love I'm Frightened Of, The (Wvocal).zip"
Love I'm Frightened Of,Katie Melua,,,,,,Yes,Medium,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; assumed artist - title order; possible duplicate spelling variant,D:\Karaoke\new\1-4-15\Dancing Frog Karaoke - Jan 2015 - DFK090 & DFK091\DFK090\DFK090-10 - Katie Melua - Love I'm Frightened Of (Wbgv).zip
Track List,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed leading catalog section; could not confidently separate artist/title,D:\Karaoke\new\1-4-15\Dancing Frog Karaoke - Jan 2015 - DFK090 & DFK091\DFK091\DFK091 - Track List.txt
Robbers,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed machine code; removed leading catalog section; could not confidently separate artist/title,D:\Karaoke\new\1-4-15\SF341 - Sunfly Hits July 2014 - KaraokeRG\SF341-12 - 1975 - Robbers.cdg
KaraokeRG,,,,,,,,Low,Yes,removed path fragments; removed file extension; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\1-4-15\SF344 - Sunfly Hits October 2014 - KaraokeRG\KaraokeRG.mp4
Amigo the Devil Hell and You 10681521,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Amigo_the_Devil_Hell_and_You(MP3+CDG_Karaoke)_10681521.zip
Ashley McBryde American Scandal 10788658,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Ashley_McBryde_American_Scandal(MP3+CDG_Karaoke)_10788658.zip
Ashley McBryde Cool Little Bars 10751122,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Ashley_McBryde_Cool_Little_Bars(MP3+CDG_Karaoke)_10751122.zip
Ashley McBryde Whiskey and Country Music 10760486,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Ashley_McBryde_Whiskey_and_Country_Music(MP3+CDG_Karaoke)_10760486.zip
Beyonce Texas Hold Em 10798751,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Beyonce_Texas_Hold_Em(MP3+CDG_Karaoke)_10798751.zip
Brooks & Dunn You re Gonna Miss Me When I m Gone 10786243,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Brooks_&_Dunn_You_re_Gonna_Miss_Me_When_I_m_Gone_(with_Ashley_Mcbryde)(MP3+CDG_Karaoke)_10786243.zip
Elle King Jersey Giant 10687938,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Elle_King_Jersey_Giant(MP3+CDG_Karaoke)_10687938.zip
